sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,2,2,22,<=25,30000.0,0.815345508025166,0.9999999984284852,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,30000.0,0.1709919960482093,0.8946329834014335,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,23,<=25,50000.0,0.1466659844674391,0.850916804335437,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,22,<=25,100000.0,0.1555543039984157,0.8685196903732547,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1623575846628342,0.8806825605287333,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,20000.0,0.2202130197197679,0.9494510945025482,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.8063671033593207,0.9999999972218884,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,30000.0,0.739168543841263,0.9999999008438648,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.6699472199093198,0.9999983289065272,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1522546192287255,0.8622203159014012,High,18000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,20000.0,0.19008930051385,0.9203390216152282,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.8522404788426342,0.9999999998916907,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.1068516687339726,0.7423185867603082,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,23,<=25,80000.0,0.1606487874486403,0.8777286616465715,High,48000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,30000.0,0.2031140898149512,0.934422662928852,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,10000.0,0.4724741660676957,0.9995355651587,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1624466011920414,0.8808346304579732,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.2733891949725562,0.9783418069369996,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,22,<=25,30000.0,0.1919670742691686,0.922527299748074,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,120000.0,0.0935586736183241,0.692336220097346,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,23,<=25,30000.0,0.191651774520051,0.9221637559218188,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,110000.0,0.1474377742561817,0.8525268221703413,High,66000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.2218123969908459,0.9506812914815848,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,80000.0,0.066179403670689,0.5602950225052302,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,20000.0,0.1185395509166328,0.7799942839103522,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,23,<=25,170000.0,0.0684101933555497,0.5727355743733183,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,120000.0,0.1085076206940137,0.747993570682606,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1917338857852429,0.922258581336925,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.1212503108791861,0.7879773723016742,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,200000.0,0.1810484214736093,0.9089879928679466,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,30000.0,0.1641389388598707,0.8836921232873823,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,90000.0,0.0647820392499972,0.5523340469021284,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.1481358644493416,0.8539693521056535,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.0960462711812104,0.7023167442784475,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,150000.0,0.2763074463658183,0.9793628724583217,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,10000.0,0.6130717425515578,0.9999887393004804,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,24,<=25,130000.0,0.1477745838587455,0.853224426621168,High,78000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,70000.0,0.15846293571211,0.8738524026256138,High,42000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,40000.0,0.5856465726343241,0.9999743875439572,High,24000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,200000.0,0.0597720107356519,0.522692669237039,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,110000.0,0.1318519021918095,0.8167154675275542,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,80000.0,0.4965756172120762,0.9997350213059262,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,90000.0,0.1168747505902382,0.7749559048452072,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,30000.0,0.1683369781166551,0.8905114502570428,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,20000.0,0.1691054043840148,0.8917192611804153,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,30000.0,0.12914018193929,0.8097261835521574,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,230000.0,0.1976149405992535,0.9287813067064664,High,138000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.1401160975776597,0.8365903028722684,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,80000.0,0.368384586372887,0.995968815854798,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,130000.0,0.121667211518674,0.7891812931328189,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,150000.0,0.1910834485406091,0.9215045179815604,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,25,<=25,80000.0,0.0770294780401181,0.617832309499021,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,140000.0,0.247332399384551,0.966944885856355,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,150000.0,0.0605566918937423,0.5274509154793828,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.1526641914776862,0.863016984740014,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,80000.0,0.0799913342833007,0.6322920524605236,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,130000.0,0.1500944900366774,0.8579478741249948,High,78000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,40000.0,0.1461855718490051,0.8499065040365068,High,24000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,140000.0,0.6415644790989024,0.9999955029004688,High,84000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,30000.0,0.1080799968819092,0.746539172957267,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,500000.0,0.0476261954797752,0.4432127302258803,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,270000.0,0.0559413045358281,0.4988266593683351,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,60000.0,0.3740517575838573,0.9963820622353978,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,120000.0,0.7022336059664159,0.9999995141433184,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,130000.0,0.0773095614529125,0.619221654343544,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,30000.0,0.33711140026228,0.9928007608295004,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,290000.0,0.0455062333096469,0.428156539430861,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,30000.0,0.6538425591666023,0.9999970400521656,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,50000.0,0.1253830647611007,0.7996383552118939,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,25,<=25,210000.0,0.0896063094297511,0.6758463840747255,High,126000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,30000.0,0.6783405845256933,0.9999987732523892,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,60000.0,0.2265859387573606,0.9541916379402028,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,23,<=25,50000.0,0.7092873232681124,0.9999996356090026,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,80000.0,0.1277608714532666,0.8060781337222571,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.8283675421549386,0.999999999346579,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,90000.0,0.5707959923793623,0.99996091904016,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.348306975110993,0.994131638315164,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.6924108592324526,0.999999282780668,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,20000.0,0.168935064120703,0.8914525792551393,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,150000.0,0.1066691335842708,0.7416859193238536,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,110000.0,0.0960595302800225,0.7023691366942062,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,140000.0,0.1629515977868416,0.8816939754709278,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,30000.0,0.1653099377686205,0.8856324245872926,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,120000.0,0.0959227085937772,0.7018280885708361,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,80000.0,0.0903737955282708,0.679110463489899,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,80000.0,0.1002612824827018,0.7185528125294729,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,80000.0,0.0692424999493587,0.5772938821621081,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,50000.0,0.1505514485082486,0.8588616742530708,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,30000.0,0.1624110966156502,0.8807739981083578,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,80000.0,0.1264654624776922,0.8025937185266607,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1418885410863568,0.8405867495829804,High,18000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,23,<=25,50000.0,0.1314394599643416,0.815667828969417,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,170000.0,0.0944522008878356,0.695955919430068,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,27,26-35,80000.0,0.1015889815261425,0.7234963708995976,High,48000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,210000.0,0.0580012194443645,0.5117929045371139,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,160000.0,0.2791264055576097,0.9803071119696511,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,150000.0,0.1124344597459982,0.7609959893497944,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,24,<=25,70000.0,0.1191212109116184,0.781730109055747,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,23,<=25,60000.0,0.6151929455759415,0.9999894581628972,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,50000.0,0.1672615442999974,0.8888003426350978,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,140000.0,0.6814119700035326,0.9999989066644908,High,84000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,80000.0,0.6294431309127315,0.9999932971666878,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,80000.0,0.0537725573866772,0.484834854469117,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,60000.0,0.1001592914271834,0.7181697279953013,High,36000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,200000.0,0.068841327384363,0.5751023681321598,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,100000.0,0.0818158677172773,0.6409479603500716,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,100000.0,0.0773087731633506,0.6192177505639904,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,80000.0,0.1332224397136458,0.8201576727686175,High,48000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,70000.0,0.1304248562028029,0.8130672448417076,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,80000.0,0.0803057331738297,0.6337971243279096,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,60000.0,0.1507016974150169,0.8591609544609675,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,80000.0,0.1213318824887823,0.7882134285987135,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,24,<=25,50000.0,0.1746224939841573,0.9000387802876747,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,80000.0,0.6877541686869846,0.999999141066013,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.1446701124468323,0.8466782482021735,High,18000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,50000.0,0.1093265004417159,0.7507573443472436,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,25,<=25,80000.0,0.1310559496695667,0.8146887577707229,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,21,<=25,20000.0,0.3356559443817722,0.992608771294002,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,80000.0,0.1110975813820612,0.7566400796890277,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,100000.0,0.0868992400747081,0.6640888260963074,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,30000.0,0.534254659389244,0.9998958205102344,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,200000.0,0.2105739051595517,0.9414215687171994,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,60000.0,0.1435045578643723,0.844152200588237,High,36000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,0,24,<=25,170000.0,0.0810712274006004,0.6374380705990714,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.1918440039647772,0.9223855840384786,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,230000.0,0.0498006008680322,0.4582773211195424,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,50000.0,0.5279457507896835,0.9998775657470658,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,90000.0,0.2605683323657043,0.973283685089288,High,54000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,70000.0,0.1644499450246797,0.8842103701905278,High,42000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,50000.0,0.0986230367973263,0.7123413396465137,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,120000.0,0.0872193722105602,0.6654993452520437,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,26,26-35,50000.0,0.7571799553342736,0.999999957984028,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,380000.0,0.1045089425732106,0.7340897741185783,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,140000.0,0.2050107414210019,0.9362712897565808,High,84000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,200000.0,0.0657051611829048,0.5576078653671307,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,60000.0,0.1511480768440619,0.8600466678203272,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,25,<=25,80000.0,0.1057067316625251,0.7383266224411417,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,270000.0,0.0433949369382794,0.4127918132612441,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,150000.0,0.0503718974568108,0.4621728776999557,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,27,26-35,260000.0,0.0688089445091534,0.5749250143963428,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,5,1,27,26-35,200000.0,0.0401017184043456,0.3880688370666066,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,90000.0,0.0915360702751521,0.6839962317186892,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,200000.0,0.3454652432764578,0.9938170952251858,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,29,26-35,200000.0,0.252007630192474,0.9693263108324116,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,30000.0,0.3308324102349219,0.991938445767752,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,180000.0,0.0606154266042697,0.527805323135192,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,30000.0,0.2288491180408601,0.9557745444138744,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,520000.0,0.0525405143191546,0.47672766079376,High,312000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,28,26-35,80000.0,0.0796954030887715,0.6308702097280721,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,28,26-35,120000.0,0.0659209792054586,0.5588325963818181,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,360000.0,0.1402430211415533,0.8368795099835467,High,216000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,50000.0,0.1179221717523978,0.7781380272178254,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,200000.0,0.0869248098919041,0.664201688092547,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,30000.0,0.1866997105875134,0.9162449268778212,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.2406672072348797,0.9632560475666598,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,80000.0,0.0553988252617715,0.4953598785914449,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,50000.0,0.1346814007308346,0.8237567620239894,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,120000.0,0.144272600677746,0.8458209897687388,High,72000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,5,2,27,26-35,210000.0,0.0415110558884145,0.3987635616852211,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,80000.0,0.1199080003580877,0.784058120332885,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,50000.0,0.1113777566213744,0.7575589479022861,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,300000.0,0.1083598270265488,0.7474917748072449,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,100000.0,0.1300498569164788,0.8120975829799955,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,80000.0,0.2533217958117817,0.9699667942346925,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,130000.0,0.177126848181289,0.903618271182545,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,80000.0,0.0888735903257178,0.6727017961316328,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,160000.0,0.1032115504042533,0.7294297317209958,High,96000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,130000.0,0.1162260342335993,0.772964145921911,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,23,<=25,30000.0,0.5099695325116851,0.9998082757728116,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,50000.0,0.1052886066417393,0.7368547028698373,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,20000.0,0.1552384183749804,0.867928273358083,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,140000.0,0.0837556619040498,0.6499455141584565,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,180000.0,0.1000665472226136,0.7178209603144339,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,26,26-35,400000.0,0.0702073370647568,0.5825222081370485,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,260000.0,0.1745957088855737,0.8999998461168707,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,260000.0,0.1254389251213051,0.7997918625469216,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,180000.0,0.1342932682111924,0.8228057864092058,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,160000.0,0.1751647324402724,0.9008239831201889,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,20000.0,0.7646503198865646,0.9999999711222504,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,30000.0,0.1797979212425057,0.9073062637586442,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,250000.0,0.0466958977992321,0.4366509811471352,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,80000.0,0.0773373469685816,0.6193592307625975,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,90000.0,0.1051284476655905,0.7362888900313104,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,50000.0,0.1806598607673537,0.9084684585808998,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,210000.0,0.116701959889046,0.7744269551883561,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,200000.0,0.0723584441278003,0.5939660503762985,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,320000.0,0.0210000716130008,0.2248389891016007,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,200000.0,0.1465459390015141,0.8506649365071598,High,120000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,80000.0,0.448090792018271,0.9992012485159628,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,26,26-35,140000.0,0.0788964932964986,0.62700653028378,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,80000.0,0.0741505744206152,0.603279778742239,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,200000.0,0.0737124210578698,0.6010209563477074,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,230000.0,0.263822897207942,0.974661105326581,High,138000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,230000.0,0.1111243223343019,0.7567279174435887,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,26,26-35,20000.0,0.1711407963882772,0.8948597099810333,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,90000.0,0.1613002890103769,0.8788626914091833,High,54000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,130000.0,0.7831357127294019,0.9999999891792722,High,78000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,320000.0,0.0431158256187818,0.410732534334046,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,30000.0,0.5998474454964965,0.9999831458395372,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,240000.0,0.6806332641820411,0.9999988741613502,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,360000.0,0.0943787134058817,0.6956596999349098,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,30000.0,0.1516261147205749,0.8609895341615513,High,18000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,28,26-35,240000.0,0.6572257068520894,0.9999973691327956,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
