sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
1,Male,1,2,33,26-35,500000.0,0.04581426880501912,0.43036716586500745,High,300000.0,0
1,Male,2,1,34,26-35,20000.0,0.3923868839464183,0.9974676386257144,High,12000.0,1
1,Male,2,2,34,26-35,20000.0,0.10569476880813612,0.7382846148678699,High,12000.0,0
1,Male,3,2,45,36-45,250000.0,0.08244147711450432,0.6438726869433343,High,150000.0,0
1,Male,2,1,38,36-45,320000.0,0.11142781720615365,0.7577227922961044,High,192000.0,0
1,Male,2,2,32,26-35,470000.0,0.046379803172806065,0.4344053593963827,High,282000.0,0
1,Male,3,2,39,36-45,180000.0,0.06307149670727634,0.542409061827708,High,108000.0,0
1,Male,2,2,32,26-35,170000.0,0.2791576923727649,0.9803173658732444,High,102000.0,0
1,Male,3,1,45,36-45,20000.0,0.2879474167881683,0.9830119005031565,High,12000.0,0
1,Male,2,1,48,46-55,280000.0,0.0663673339107935,0.5613557289260019,High,168000.0,0
1,Male,2,1,36,36-45,290000.0,0.0615271326567839,0.5332754427227779,High,174000.0,0
1,Male,1,2,36,36-45,60000.0,0.3899351124341886,0.997342260828087,High,36000.0,1
1,Male,1,2,27,26-35,130000.0,0.14764711986512094,0.8529607780885531,High,78000.0,0
1,Male,3,1,42,36-45,100000.0,0.5137858051332179,0.9998254452765328,High,60000.0,0
1,Male,1,2,36,36-45,60000.0,0.19930053951830734,0.9305560476345747,High,36000.0,0
1,Male,2,2,32,26-35,100000.0,0.13393161020657657,0.8219154457995415,High,60000.0,0
1,Male,1,2,34,26-35,50000.0,0.5694102472875145,0.9999593777212576,High,30000.0,0
1,Male,1,1,44,36-45,550000.0,0.276536968739288,0.9794412775009288,High,330000.0,0
1,Male,2,1,46,46-55,100000.0,0.4501115660382883,0.9992356451582661,High,60000.0,1
1,Male,2,1,38,36-45,280000.0,0.23086170208191134,0.957139893872702,High,168000.0,0
1,Male,2,2,32,26-35,30000.0,0.5510300460910464,0.9999329177939915,High,18000.0,0
1,Male,1,2,45,36-45,230000.0,0.039259431562613974,0.3815941967927561,High,138000.0,0
1,Male,2,1,44,36-45,80000.0,0.184379927226307,0.9133327802042897,High,48000.0,0
1,Male,1,2,33,26-35,80000.0,0.08019074796048214,0.6332473301042836,High,48000.0,0
1,Male,2,2,31,26-35,50000.0,0.17463402172413145,0.9000555324539461,High,30000.0,0
1,Male,2,1,46,46-55,50000.0,0.21890646717064607,0.9484253244879585,High,30000.0,0
1,Male,1,2,36,36-45,280000.0,0.07634217545817444,0.6144032513586974,High,168000.0,0
1,Male,1,1,40,36-45,290000.0,0.05859346692779766,0.5154635041118807,High,174000.0,0
1,Male,3,2,47,46-55,50000.0,0.1531090383439738,0.8638774816488783,High,30000.0,0
1,Male,2,2,41,36-45,140000.0,0.1808952650818697,0.9087835351086746,High,84000.0,0
1,Male,2,1,43,36-45,80000.0,0.1490866306083859,0.8559132096621973,High,48000.0,0
1,Male,1,2,32,26-35,280000.0,0.07951120483244367,0.6299826606002275,High,168000.0,0
1,Male,3,2,46,46-55,20000.0,0.28001980153272443,0.9805979943405343,High,12000.0,0
1,Male,2,1,40,36-45,470000.0,0.038999869171741114,0.37958632549562965,High,282000.0,0
1,Male,2,2,33,26-35,350000.0,0.08433065046662344,0.6525725522369067,High,210000.0,0
1,Male,2,1,34,26-35,170000.0,0.06644106002910921,0.5617712092147453,High,102000.0,0
1,Male,1,1,31,26-35,200000.0,0.13899544603985003,0.8340163227024102,High,120000.0,0
1,Male,3,1,35,26-35,360000.0,0.10637567882666227,0.7406658188693435,High,216000.0,0
1,Male,2,2,41,36-45,140000.0,0.1464182460581119,0.8503965954047361,High,84000.0,1
1,Male,2,1,41,36-45,240000.0,0.16540376976665505,0.8857866093233251,High,144000.0,1
1,Male,1,1,32,26-35,500000.0,0.10548746649003009,0.7375556901954804,High,300000.0,0
1,Male,1,2,34,26-35,190000.0,0.85661943930627,0.999999999924511,High,114000.0,1
1,Male,2,1,32,26-35,200000.0,0.06688884719530683,0.5642869544429805,High,120000.0,0
1,Male,1,2,41,36-45,210000.0,0.29265432166075456,0.9843115349828924,High,126000.0,1
1,Male,1,2,36,36-45,30000.0,0.18521807478837551,0.9143954921724542,High,18000.0,0
1,Male,2,1,36,36-45,50000.0,0.2044471009476243,0.9357269732610839,High,30000.0,1
1,Male,1,1,47,46-55,360000.0,0.18523365510937162,0.9144151333363989,High,216000.0,0
1,Male,2,1,43,36-45,280000.0,0.062081570684458166,0.5365735327585923,High,168000.0,0
1,Male,1,1,38,36-45,360000.0,0.34598548158028175,0.99387580977977,High,216000.0,1
1,Male,2,2,39,36-45,50000.0,0.1924996305145731,0.9231378096105582,High,30000.0,0
1,Male,3,1,47,46-55,270000.0,0.07907687369828112,0.627882109969336,High,162000.0,0
1,Male,2,1,37,36-45,20000.0,0.2936386115472501,0.9845715101670766,High,12000.0,0
1,Male,2,1,37,36-45,200000.0,0.13324669919297996,0.8202180648676005,High,120000.0,0
1,Male,2,1,39,36-45,320000.0,0.06636766377489117,0.5613575886644717,High,192000.0,0
1,Male,2,1,37,36-45,230000.0,0.06662718157799251,0.5628184846333604,High,138000.0,0
1,Male,3,1,35,26-35,350000.0,0.07866988394598558,0.6259038754240211,High,210000.0,0
1,Male,1,2,33,26-35,220000.0,0.07531808253914209,0.6092415494686496,High,132000.0,1
1,Male,2,1,35,26-35,50000.0,0.15594118083337996,0.8692407130557578,High,30000.0,0
1,Male,3,2,48,46-55,20000.0,0.301651380976627,0.9865455067838497,High,12000.0,1
1,Male,1,2,32,26-35,390000.0,0.041417126176702554,0.3980561430212892,High,234000.0,0
1,Male,2,1,39,36-45,120000.0,0.1284518129458744,0.8079134988444243,High,72000.0,0
1,Male,1,1,41,36-45,490000.0,0.05246861511921565,0.4762509514051988,High,294000.0,0
1,Male,2,2,37,36-45,190000.0,0.41575175990883795,0.9984181366855587,High,114000.0,0
1,Male,5,1,40,36-45,150000.0,0.03513027379447316,0.34893528042464284,High,90000.0,0
1,Male,5,1,42,36-45,150000.0,0.3185696705634741,0.9899756201822584,High,90000.0,0
1,Male,1,1,37,36-45,270000.0,0.10338399289520213,0.7300534038641591,High,162000.0,1
1,Male,2,1,34,26-35,150000.0,0.4836151986828207,0.9996405144690317,High,90000.0,0
1,Male,1,1,36,36-45,600000.0,0.07539930669353531,0.6096532416819056,High,360000.0,0
1,Male,1,2,30,26-35,240000.0,0.09351734128225145,0.6921678299053546,High,144000.0,0
1,Male,1,1,31,26-35,100000.0,0.10885854676522921,0.7491813912161795,High,60000.0,0
1,Male,1,2,31,26-35,260000.0,0.22069158926589488,0.9498221139439478,High,156000.0,1
1,Male,3,1,42,36-45,80000.0,0.10532278235675716,0.7369752953600872,High,48000.0,0
1,Male,3,2,46,46-55,20000.0,0.7265626831739233,0.9999998252997988,High,12000.0,1
1,Male,2,1,42,36-45,260000.0,0.06387326717959647,0.5470859743177001,High,156000.0,0
1,Male,1,1,41,36-45,370000.0,0.32367862900347305,0.990841226258631,High,222000.0,0
1,Male,2,2,31,26-35,70000.0,0.1275065513286394,0.8053985393674236,High,42000.0,0
1,Male,3,2,31,26-35,270000.0,0.10142909550372418,0.7229052958242634,High,162000.0,0
1,Male,2,2,44,36-45,250000.0,0.0765008138601059,0.615197216832557,High,150000.0,0
1,Male,3,2,39,36-45,70000.0,0.13231521026911586,0.8178857986888486,High,42000.0,0
1,Male,2,1,42,36-45,160000.0,0.23749988427377905,0.9613740683915265,High,96000.0,0
1,Male,1,2,35,26-35,300000.0,0.05637717949333972,0.5015963393508656,High,180000.0,0
1,Male,3,1,39,36-45,280000.0,0.11137522836336684,0.7575506704170759,High,168000.0,0
1,Male,1,1,34,26-35,210000.0,0.33880781777586066,0.993018760789686,High,126000.0,0
1,Male,1,2,33,26-35,200000.0,0.24311678894916736,0.9646534961789114,High,120000.0,0
1,Male,1,2,31,26-35,50000.0,0.7407787051557376,0.9999999079448463,High,30000.0,1
1,Male,2,1,45,36-45,60000.0,0.20015338221799664,0.9314384618345715,High,36000.0,0
1,Male,2,2,36,36-45,50000.0,0.15120261522271145,0.8601545330103834,High,30000.0,0
1,Male,2,1,35,26-35,50000.0,0.4044477556809728,0.9980091506976111,High,30000.0,1
1,Male,2,1,39,36-45,140000.0,0.10301543663605081,0.7287188426827549,High,84000.0,0
1,Male,1,1,31,26-35,150000.0,0.16142361646594783,0.8790762717315137,High,90000.0,0
1,Male,1,2,33,26-35,230000.0,0.052658602309349475,0.47750975022958675,High,138000.0,0
1,Male,1,1,40,36-45,310000.0,0.1523189773705279,0.8623457810677005,High,186000.0,0
1,Male,1,1,47,46-55,500000.0,0.20549209069786026,0.9367327876154463,High,300000.0,0
1,Male,1,2,36,36-45,170000.0,0.05904332675170444,0.5182346962337047,High,102000.0,0
1,Male,1,1,41,36-45,230000.0,0.18877982078687724,0.9187796338319241,High,138000.0,1
1,Male,2,2,47,46-55,50000.0,0.13700986639387225,0.8293642732473273,High,30000.0,0
1,Male,2,1,33,26-35,170000.0,0.38633651340059577,0.9971479088647327,High,102000.0,0
1,Male,2,1,34,26-35,340000.0,0.2762128625503709,0.979330482870113,High,204000.0,1
1,Male,2,2,35,26-35,220000.0,0.1651878125881527,0.8854314627237022,High,132000.0,0
1,Male,2,1,45,36-45,60000.0,0.17117814665378348,0.8949165501960441,High,36000.0,0
1,Male,1,2,33,26-35,200000.0,0.2551422761193122,0.9708337961370407,High,120000.0,0
1,Male,2,2,34,26-35,350000.0,0.060446379668618856,0.5267846278685615,High,210000.0,0
1,Male,2,2,42,36-45,60000.0,0.16777214025612555,0.8896157776958176,High,36000.0,0
1,Male,2,2,28,26-35,100000.0,0.1714774176677622,0.8953709694542873,High,60000.0,0
1,Male,1,2,32,26-35,70000.0,0.6918593380218556,0.9999992671954879,High,42000.0,1
1,Male,1,1,35,26-35,360000.0,0.13344121314117838,0.8207016206329766,High,216000.0,0
1,Male,2,1,29,26-35,100000.0,0.2342963817406673,0.9593810781436132,High,60000.0,1
1,Male,1,2,47,46-55,290000.0,0.07000382580274124,0.5814243661416426,High,174000.0,0
1,Male,2,1,47,46-55,380000.0,0.33278692330487625,0.9922165060299473,High,228000.0,1
1,Male,1,2,33,26-35,380000.0,0.041959139884138054,0.40212776715818865,High,228000.0,0
1,Male,2,1,45,36-45,60000.0,0.2143866988768057,0.944727904006124,High,36000.0,1
1,Male,3,2,28,26-35,320000.0,0.08259145605086461,0.6445705860328066,High,192000.0,0
1,Male,2,1,45,36-45,80000.0,0.822731968233663,0.9999999990371358,High,48000.0,1
1,Male,1,1,37,36-45,280000.0,0.04986428087598008,0.458712819503582,High,168000.0,0
1,Male,2,1,38,36-45,110000.0,0.7732889851168104,0.9999999815637982,High,66000.0,1
1,Male,2,2,46,46-55,310000.0,0.6740634116313188,0.99999856253465,High,186000.0,1
1,Male,1,2,28,26-35,230000.0,0.03679043261306456,0.36225149025595593,High,138000.0,0
1,Male,3,2,28,26-35,200000.0,0.2598015345011355,0.9729493213550219,High,120000.0,1
1,Male,2,2,29,26-35,70000.0,0.12533530860640124,0.7995070331385968,High,42000.0,0
1,Male,2,1,35,26-35,210000.0,0.0639468064902479,0.5475127447166245,High,126000.0,0
1,Male,3,1,41,36-45,290000.0,0.05153037578097878,0.4699935921918206,High,174000.0,0
1,Male,1,1,37,36-45,460000.0,0.5926384747431878,0.9999791185767188,High,276000.0,0
1,Male,1,1,39,36-45,360000.0,0.21848127852155613,0.948087417612031,High,216000.0,0
1,Male,1,2,32,26-35,200000.0,0.09775586820289582,0.7090028114946594,High,120000.0,0
1,Male,1,1,37,36-45,230000.0,0.05128580105853923,0.46835123908281273,High,138000.0,0
1,Male,2,2,32,26-35,80000.0,0.11216651283407687,0.760128716032007,High,48000.0,0
1,Male,3,1,36,36-45,80000.0,0.14091160146527915,0.8383952021468131,High,48000.0,0
1,Male,1,2,33,26-35,150000.0,0.05782037965911379,0.5106670362647281,High,90000.0,0
1,Male,2,1,36,36-45,290000.0,0.05845757980753669,0.5146235537117284,High,174000.0,0
1,Male,3,1,31,26-35,90000.0,0.10493621540912614,0.7356082955690431,High,54000.0,0
1,Male,2,1,40,36-45,360000.0,0.16061561607064287,0.8776706627001988,High,216000.0,1
1,Male,1,2,36,36-45,190000.0,0.24716819665607015,0.9668582459000161,High,114000.0,1
1,Male,2,1,41,36-45,20000.0,0.2120846956152172,0.9427527755961791,High,12000.0,0
1,Male,3,1,47,46-55,150000.0,0.18346534218155244,0.9121593628728026,High,90000.0,0
1,Male,2,1,32,26-35,50000.0,0.19791444228907387,0.9290996533670737,High,30000.0,0
1,Male,1,2,38,36-45,310000.0,0.08686465990857141,0.6639361382287788,High,186000.0,0
1,Male,1,1,38,36-45,260000.0,0.0656596019563447,0.5573489263375908,High,156000.0,0
1,Male,2,1,42,36-45,190000.0,0.0904495881710936,0.6794311656409533,High,114000.0,0
1,Male,1,2,31,26-35,30000.0,0.17705930432603867,0.9035232927527787,High,18000.0,1
1,Male,1,2,32,26-35,280000.0,0.09878288304637418,0.7129528884928118,High,168000.0,0
1,Male,2,2,40,36-45,60000.0,0.19154622626346843,0.9220417087824431,High,36000.0,1
1,Male,2,2,32,26-35,20000.0,0.62320545261901,0.9999918105391038,High,12000.0,0
1,Male,2,2,29,26-35,140000.0,0.1189314282900721,0.7811651329878446,High,84000.0,0
1,Male,1,1,47,46-55,80000.0,0.14187686338909017,0.8405607149367831,High,48000.0,1
1,Male,3,1,43,36-45,200000.0,0.16505864739454423,0.8852185640566694,High,120000.0,0
1,Male,1,1,42,36-45,170000.0,0.17382956186688572,0.8988802905770101,High,102000.0,0
1,Male,2,2,48,46-55,210000.0,0.15192728354206766,0.8615805562189756,High,126000.0,0
1,Male,2,1,46,46-55,500000.0,0.061175629097463,0.531173384438559,High,300000.0,0
1,Male,2,2,36,36-45,60000.0,0.1348510873142297,0.8241710447524334,High,36000.0,0
1,Male,1,2,32,26-35,410000.0,0.2933706441082497,0.9845011274394807,High,246000.0,1
1,Male,2,1,35,26-35,220000.0,0.10947055043554653,0.751240639067282,High,132000.0,1
1,Male,2,2,30,26-35,420000.0,0.054030684701646035,0.48651874804515216,High,252000.0,0
1,Male,2,2,28,26-35,250000.0,0.12325069494953603,0.7936971803453821,High,150000.0,0
1,Male,1,2,26,26-35,80000.0,0.07562033868235284,0.6107715506403358,High,48000.0,0
1,Male,2,2,27,26-35,80000.0,0.09930332548748345,0.7149357791449645,High,48000.0,0
1,Male,1,2,28,26-35,20000.0,0.09524403075585831,0.6991309704357811,High,12000.0,0
1,Male,2,2,30,26-35,300000.0,0.05899829935335327,0.5179579776676166,High,180000.0,0
1,Male,1,2,44,36-45,50000.0,0.10323228152961936,0.7295047796950935,High,30000.0,1
1,Male,3,1,46,46-55,360000.0,0.33514573047153656,0.9925403655767652,High,216000.0,0
1,Male,1,1,36,36-45,140000.0,0.09608377774643012,0.702464927025291,High,84000.0,0
1,Male,2,1,31,26-35,70000.0,0.17659734698580426,0.9028713967162217,High,42000.0,1
1,Male,2,2,34,26-35,70000.0,0.1364945631636083,0.8281375826938925,High,42000.0,0
1,Male,1,1,39,36-45,430000.0,0.029547595396390642,0.30226439444552855,High,258000.0,0
1,Male,2,1,39,36-45,170000.0,0.13776181717142486,0.8311399118310736,High,102000.0,0
1,Male,2,1,44,36-45,210000.0,0.3002153566455094,0.9862097260770345,High,126000.0,0
1,Male,1,1,36,36-45,150000.0,0.040059851818405164,0.38774848293207764,High,90000.0,0
1,Male,2,1,42,36-45,260000.0,0.08039196387548907,0.6342089349002696,High,156000.0,0
1,Male,2,1,40,36-45,500000.0,0.10522587542803122,0.736633217490791,High,300000.0,0
1,Male,1,1,39,36-45,160000.0,0.0905953031653987,0.6800469056569514,High,96000.0,0
1,Male,2,1,45,36-45,210000.0,0.05697826139339009,0.5053927808728524,High,126000.0,1
1,Male,2,1,33,26-35,230000.0,0.3659679632235876,0.9957797863976385,High,138000.0,0
1,Male,2,1,43,36-45,180000.0,0.11492048272635366,0.7689066311121406,High,108000.0,0
1,Male,2,2,37,36-45,20000.0,0.1308462623583392,0.8141514293206251,High,12000.0,0
1,Male,1,1,41,36-45,310000.0,0.1574862490786481,0.8720842639360429,High,186000.0,0
1,Male,1,2,39,36-45,180000.0,0.22819506423513805,0.9553223193855083,High,108000.0,0
1,Male,1,1,46,46-55,80000.0,0.1087156637311461,0.7486983790851343,High,48000.0,0
1,Male,1,1,47,46-55,230000.0,0.07447644785069141,0.6049521535566713,High,138000.0,0
1,Male,2,2,41,36-45,210000.0,0.11962520193956301,0.7832239884883149,High,126000.0,1
1,Male,2,1,37,36-45,90000.0,0.3739413839044967,0.996374399379417,High,54000.0,1
1,Male,1,1,45,36-45,30000.0,0.5677346134173363,0.9999574396165251,High,18000.0,0
1,Male,1,1,34,26-35,430000.0,0.35859666762394243,0.9951518667991467,High,258000.0,0
1,Male,1,1,41,36-45,200000.0,0.05819008968583486,0.512966233165169,High,120000.0,0
1,Male,1,2,34,26-35,220000.0,0.17233730521949958,0.8966666359170163,High,132000.0,1
1,Male,1,1,37,36-45,480000.0,0.0574307623898732,0.5082332736856471,High,288000.0,0
1,Male,2,1,36,36-45,360000.0,0.07546266719463418,0.6099741142072181,High,216000.0,0
1,Male,2,1,34,26-35,390000.0,0.15286956409891025,0.8634148683915768,High,234000.0,0
1,Male,2,2,43,36-45,20000.0,0.34065334809094666,0.9932490380104901,High,12000.0,1
1,Male,3,1,37,36-45,200000.0,0.07571231067198161,0.6112360160523993,High,120000.0,0
1,Male,2,2,35,26-35,30000.0,0.7779868166272758,0.9999999856601315,High,18000.0,1
1,Male,1,1,40,36-45,410000.0,0.057305115952926276,0.507446054382195,High,246000.0,0
1,Male,1,1,47,46-55,40000.0,0.6952024559466913,0.9999993571086839,High,24000.0,0
2,Female,3,1,47,46-55,50000.0,0.25157785505436,0.9691141504586595,High,30000.0,1
2,Female,1,2,28,26-35,230000.0,0.08344082871846825,0.6484993852172997,High,138000.0,0
2,Female,1,2,33,26-35,130000.0,0.5831525973326003,0.9999724751350005,High,78000.0,1
2,Female,2,1,33,26-35,100000.0,0.07527260031651746,0.6090108447742159,High,60000.0,0
1,Male,1,2,34,26-35,400000.0,0.0271564764334288,0.28135252401441213,High,240000.0,0
1,Male,1,2,42,36-45,330000.0,0.03745227210880023,0.3674901716211004,High,198000.0,0
1,Male,1,1,41,36-45,590000.0,0.1928297289980024,0.9235140094362431,High,354000.0,0
1,Male,1,2,34,26-35,50000.0,0.6719428303062754,0.9999984462025495,High,30000.0,1
1,Male,2,2,36,36-45,140000.0,0.09087992504921241,0.6812464911703499,High,84000.0,1
1,Male,2,1,37,36-45,700000.0,0.07525440628222149,0.6089185221294044,High,420000.0,0
1,Male,2,2,34,26-35,110000.0,0.4967094516406539,0.9997358654000804,High,66000.0,1
1,Male,3,1,46,46-55,500000.0,0.051582783005667356,0.4703449083488134,High,300000.0,0
1,Male,3,2,40,36-45,200000.0,0.08162326375845776,0.6400431132823666,High,120000.0,0
1,Male,3,2,41,36-45,180000.0,0.11056555776682303,0.7548864525741854,High,108000.0,0
1,Male,2,1,45,36-45,70000.0,0.14363810441147454,0.8444435519975739,High,42000.0,0
1,Male,1,1,45,36-45,170000.0,0.49137648551051777,0.9997002513655373,High,102000.0,0
1,Male,2,2,44,36-45,420000.0,0.053935618563923544,0.48589917188459253,High,252000.0,0
1,Male,2,1,29,26-35,60000.0,0.08225645928985288,0.6430100103249724,High,36000.0,0
1,Male,2,1,31,26-35,280000.0,0.11252476743722337,0.7612876432038967,High,168000.0,0
1,Male,2,2,40,36-45,30000.0,0.12792042426623212,0.8065033795300436,High,18000.0,0
1,Male,1,1,38,36-45,90000.0,0.7601679613150729,0.9999999637851751,High,54000.0,1
1,Male,1,1,36,36-45,200000.0,0.1911970065558801,0.9216366489702549,High,120000.0,0
1,Male,3,2,33,26-35,220000.0,0.024476197901183216,0.2572298468431079,High,132000.0,0
1,Male,2,2,47,46-55,280000.0,0.058810375120427284,0.5168015043892369,High,168000.0,0
1,Male,1,2,38,36-45,280000.0,0.04855493541049892,0.4496935389300658,High,168000.0,0
1,Male,1,2,40,36-45,430000.0,0.04967881131064953,0.4574435252436241,High,258000.0,0
1,Male,1,1,37,36-45,180000.0,0.21052778007334555,0.9413804836251316,High,108000.0,0
1,Male,1,1,49,46-55,50000.0,0.4072394085766851,0.9981182935562474,High,30000.0,1
1,Male,1,1,46,46-55,500000.0,0.0718192957955402,0.5911251211923816,High,300000.0,0
1,Male,3,2,35,26-35,50000.0,0.14078567307592887,0.8381107092328826,High,30000.0,0
1,Male,1,1,43,36-45,200000.0,0.0627746931683435,0.5406665405084115,High,120000.0,0
1,Male,1,1,42,36-45,100000.0,0.6686300903353636,0.999998247101245,High,60000.0,0
1,Male,2,1,31,26-35,60000.0,0.25455385869263597,0.9705561055443782,High,36000.0,0
1,Male,3,2,33,26-35,30000.0,0.13997951848571422,0.8362785697831014,High,18000.0,1
1,Male,3,1,41,36-45,180000.0,0.6207576907229766,0.9999911488155941,High,108000.0,0
1,Male,2,1,40,36-45,20000.0,0.49847157117182306,0.9997467516239056,High,12000.0,1
1,Male,2,1,39,36-45,350000.0,0.09047424053949452,0.6795354141082426,High,210000.0,0
1,Male,2,2,43,36-45,20000.0,0.5243396261475644,0.9998658583405956,High,12000.0,0
1,Male,2,1,38,36-45,100000.0,0.14269856364005054,0.8423831599618283,High,60000.0,0
1,Male,2,1,43,36-45,20000.0,0.8332722972318556,0.9999999995385834,High,12000.0,1
1,Male,3,2,29,26-35,30000.0,0.269686387582501,0.9769796062814913,High,18000.0,0
1,Male,2,2,31,26-35,30000.0,0.16576148998579673,0.886372668942805,High,18000.0,0
1,Male,5,1,40,36-45,180000.0,0.09193106796266887,0.6856410657024471,High,108000.0,0
1,Male,2,2,29,26-35,300000.0,0.04137017252638507,0.39770223212660616,High,180000.0,0
1,Male,2,0,38,36-45,360000.0,0.22011735664421056,0.949376629121647,High,216000.0,0
1,Male,1,2,36,36-45,210000.0,0.35653722043032693,0.9949617331283215,High,126000.0,0
1,Male,1,1,35,26-35,30000.0,0.4268823960993316,0.9987441869794491,High,18000.0,1
1,Male,2,1,31,26-35,150000.0,0.11907871912169996,0.7816037288157132,High,90000.0,0
1,Male,2,2,31,26-35,150000.0,0.10242599271837706,0.7265718594415811,High,90000.0,0
1,Male,3,2,42,36-45,150000.0,0.21166123438306247,0.9423824753883178,High,90000.0,1
1,Male,1,1,40,36-45,470000.0,0.13825423032340298,0.8322934899124605,High,282000.0,0
1,Male,2,1,38,36-45,200000.0,0.06861697916584124,0.5738722691163081,High,120000.0,0
1,Male,3,1,49,46-55,80000.0,0.21840922788040304,0.9480299566928162,High,48000.0,0
1,Male,1,1,37,36-45,250000.0,0.14817443483982753,0.85404867541257,High,150000.0,0
1,Male,1,2,30,26-35,500000.0,0.11241913179139733,0.7609464544305964,High,300000.0,0
1,Male,1,1,36,36-45,200000.0,0.3241810314794167,0.9909225361966731,High,120000.0,0
1,Male,1,1,34,26-35,90000.0,0.136305921909991,0.8276865005420574,High,54000.0,0
1,Male,1,1,47,46-55,400000.0,0.032164175181508485,0.32450782293178837,High,240000.0,0
1,Male,2,2,38,36-45,180000.0,0.07245586509459996,0.594477455406726,High,108000.0,0
1,Male,2,1,47,46-55,160000.0,0.131532503157061,0.8159046449647485,High,96000.0,0
1,Male,2,1,38,36-45,130000.0,0.1203402600306146,0.7853274134629046,High,78000.0,0
1,Male,2,1,45,36-45,60000.0,0.15380658651220053,0.8652168235857626,High,36000.0,0
1,Male,2,1,39,36-45,240000.0,0.1251356062681447,0.7989570271952244,High,144000.0,0
1,Male,2,1,33,26-35,160000.0,0.2921162303059492,0.9841677200828169,High,96000.0,1
1,Male,2,1,43,36-45,50000.0,0.26714056324030394,0.9759979567670796,High,30000.0,0
1,Male,1,2,34,26-35,280000.0,0.10228945006460562,0.7260723014327497,High,168000.0,0
1,Male,2,1,40,36-45,30000.0,0.17354589620393043,0.8984628694046719,High,18000.0,0
1,Male,2,1,46,46-55,130000.0,0.0973242735962752,0.7073280039331893,High,78000.0,0
1,Male,1,1,43,36-45,160000.0,0.32069828624413205,0.9903449945588283,High,96000.0,0
1,Male,4,2,36,36-45,420000.0,0.0825925173547212,0.6445755201426118,High,252000.0,0
1,Male,2,1,37,36-45,210000.0,0.3112450745670377,0.9886033657376804,High,126000.0,1
1,Male,1,1,39,36-45,70000.0,0.1250688815211796,0.7987729506212882,High,42000.0,0
1,Male,2,2,44,36-45,50000.0,0.3520045301375614,0.9945189516045829,High,30000.0,0
1,Male,3,1,38,36-45,50000.0,0.8099126560355462,0.9999999977744445,High,30000.0,1
1,Male,1,1,38,36-45,330000.0,0.15803788381204298,0.8730856844376957,High,198000.0,0
1,Male,2,2,40,36-45,70000.0,0.7740745063399016,0.9999999823159034,High,42000.0,1
1,Male,2,2,36,36-45,170000.0,0.09725371868128518,0.7070533760482911,High,102000.0,0
1,Male,2,3,41,36-45,50000.0,0.17139754965645027,0.8952498727735174,High,30000.0,1
1,Male,1,1,39,36-45,250000.0,0.13419179833010003,0.8225563975039648,High,150000.0,0
1,Male,3,1,49,46-55,200000.0,0.06265943260969258,0.539988212395423,High,120000.0,0
1,Male,2,1,37,36-45,460000.0,0.033603617629954396,0.3364654422916583,High,276000.0,0
1,Male,3,1,40,36-45,100000.0,0.6725358967583899,0.9999984795771333,High,60000.0,0
1,Male,1,2,35,26-35,220000.0,0.26458371026819544,0.97497356753792,High,132000.0,1
1,Male,2,2,35,26-35,30000.0,0.5779337787976876,0.9999680429153431,High,18000.0,1
1,Male,2,2,34,26-35,80000.0,0.09847606724017643,0.7117780015366191,High,48000.0,0
1,Male,2,1,34,26-35,320000.0,0.04761124398435872,0.44310782787195657,High,192000.0,0
1,Male,5,1,36,36-45,110000.0,0.05412198287120205,0.4871131227780977,High,66000.0,0
1,Male,2,2,35,26-35,20000.0,0.17281288745030673,0.8973769034972958,High,12000.0,0
1,Male,2,1,44,36-45,50000.0,0.8033362901737574,0.9999999966527301,High,30000.0,1
1,Male,2,1,38,36-45,430000.0,0.029992175317252942,0.3060904719460573,High,258000.0,0
1,Male,2,1,39,36-45,80000.0,0.6357399705877879,0.9999945431976961,High,48000.0,1
1,Male,1,2,35,26-35,40000.0,0.5059567437409839,0.9997885636241637,High,24000.0,1
1,Male,2,1,42,36-45,150000.0,0.09811204112271887,0.7103783227463885,High,90000.0,0
1,Male,4,1,33,26-35,330000.0,0.03491353087385339,0.3471780921948239,High,198000.0,0
1,Male,2,2,40,36-45,20000.0,0.23952997567434997,0.9625902160435336,High,12000.0,0
1,Male,2,2,45,36-45,20000.0,0.20999121258378253,0.9409006009662342,High,12000.0,0
1,Male,1,1,40,36-45,500000.0,0.20741768218592208,0.9385484912502474,High,300000.0,0
1,Male,1,2,42,36-45,200000.0,0.12075472984609316,0.7865380419505767,High,120000.0,1
1,Male,2,2,46,46-55,20000.0,0.31139190645721765,0.9886324866097075,High,12000.0,0
1,Male,1,1,44,36-45,210000.0,0.05244804534849583,0.47611449554396745,High,126000.0,0
1,Male,2,1,41,36-45,500000.0,0.21514380626854823,0.9453637254710406,High,300000.0,0
1,Male,1,2,42,36-45,300000.0,0.03993530941272536,0.38679460207578853,High,180000.0,0
1,Male,2,1,35,26-35,110000.0,0.12232070938816952,0.7910558519045987,High,66000.0,0
1,Male,1,1,39,36-45,500000.0,0.03989627254481281,0.3864953350908936,High,300000.0,0
1,Male,1,1,44,36-45,120000.0,0.726300644657119,0.9999998232801663,High,72000.0,1
1,Male,2,1,44,36-45,360000.0,0.11315749747787482,0.7633219483111698,High,216000.0,0
